nodeName,Node Level,tvla
N1341,1,-4.246270
N1344,1,-4.217489
N1347,1,-4.268409
N1350,1,-4.300821
N1353,1,-4.345997
N1356,1,-4.187221
N1359,1,-4.395195
N1362,1,-4.268409
N1365,1,-4.261252
N1368,1,-4.304415
N1371,1,-4.246270
N1374,1,-4.217489
N1377,1,-4.300821
N1380,1,-4.288947
N1383,1,-4.306137
N1386,1,-4.314758
N1389,1,-4.152170
N1392,1,-4.335521
N1395,1,-4.149674
N1398,1,-4.249669
N1401,1,-4.304279
N1404,1,-4.288947
N1407,1,-4.306137
N1410,1,-4.314758
N1413,1,-4.335521
N1416,1,-4.149674
N1419,1,-4.249669
N1422,1,-4.304279
N1425,1,-4.152170
N1428,1,4.354638
N1431,1,4.354638
N1434,1,-4.280131
N1437,1,-4.183186
N1440,1,-4.203416
N1443,1,-4.201727
N1446,1,-4.266702
N1449,1,-4.366857
N1452,1,-4.359995
N1455,1,-4.249669
N1458,1,-4.209060
N1461,1,-4.280131
N1464,1,-4.183186
N1467,1,-4.203416
N1470,1,-4.266702
N1473,1,-4.366857
N1476,1,-4.359995
N1479,1,-4.249669
N1482,1,-4.201727
N1485,1,-4.209060
N494,2,0.473680
N528,2,0.436282
N575,2,0.437736
N578,2,0.479390
N1222,2,-0.596163
N1489,2,-nan
N1490,2,-nan
N1537,2,1.004828
N1551,2,0.963011
N1649,2,3.460702
N1703,2,-2.485326
N1708,2,1.596843
N1713,2,-2.485326
N1721,2,1.596843
N1758,2,-2.413888
N1781,2,-nan
N1782,2,2.264687
N1783,2,-4.479199
N1789,2,-4.479198
N1793,2,2.208827
N1794,2,2.251881
N1795,2,2.226278
N1796,2,2.234423
N1797,2,2.209990
N1798,2,2.170442
N1799,2,-4.479199
N1805,2,-4.479199
N1811,2,2.230932
N1812,2,2.190215
N1813,2,2.211153
N1814,2,2.214643
N1815,2,2.196031
N1816,2,2.194868
N1817,2,2.226278
N1818,2,2.230932
N1819,2,2.226278
N1820,2,2.240242
N1821,2,1.222874
N1822,2,-2.101258
N1828,2,2.145501
N1829,2,2.115747
N1830,2,2.092182
N1832,2,-2.101258
N1833,2,2.077172
N1834,2,1.222874
N1835,2,-2.101258
N1839,2,-2.101258
N1840,2,2.145501
N1841,2,2.115747
N1842,2,2.092182
N1843,2,2.077172
N1845,2,-1.368831
N1851,2,-1.368831
N1857,2,2.205337
N1858,2,2.282157
N1859,2,2.250717
N1860,2,2.236750
N1861,2,2.249553
N1862,2,2.230932
N1863,2,2.221624
N1864,2,2.226278
N1865,2,2.220460
N1866,2,2.226278
N1867,2,2.156587
N1868,2,2.049106
N1869,2,2.180672
N1870,2,2.115109
N1871,2,2.106457
N1872,2,2.078003
N1873,2,2.063918
N1874,2,2.088837
N1875,2,2.134474
N1876,2,2.156587
N1877,2,2.049106
N1878,2,2.180672
N1879,2,2.088837
N1880,2,2.115109
N1881,2,2.106457
N1882,2,2.078003
N1883,2,2.063918
N1884,2,2.134474
N1885,2,-1.532780
N1892,2,-1.532780
N1899,2,-1.532780
N1906,2,-1.532780
N1913,2,1.368831
N1919,2,-1.532780
N1926,2,2.179747
N1927,2,2.162299
N1928,2,2.160580
N1929,2,2.177934
N1930,2,2.171605
N1931,2,2.098888
N1932,2,2.107300
N1933,2,2.111519
N1934,2,2.031953
N1935,2,2.121680
N1936,2,2.060515
N1937,2,2.079666
N1938,2,2.136167
N1939,2,2.098888
N1940,2,2.107300
N1941,2,2.111519
N1942,2,2.121680
N1943,2,2.060515
N1944,2,2.079666
N1945,2,2.136167
N1946,2,2.031953
N1947,2,-4.479199
N1953,2,-4.479198
N1957,2,2.242569
N1958,2,2.236750
N1959,2,2.248389
N1960,2,2.196031
N1961,2,2.192542
N1962,2,2.236750
N1963,2,2.136706
N1965,2,-2.101258
N1967,2,-2.101258
N1968,2,2.124348
N1969,2,2.076910
N1970,2,2.086808
N1971,2,2.085981
N1972,2,2.088002
N1973,2,2.137015
N1974,2,2.163439
N1975,2,2.079666
N1976,2,2.059793
N1977,2,-1.368831
N1983,2,-1.368831
N1989,2,2.229768
N1990,2,2.251881
N1991,2,2.219297
N1992,2,2.203010
N1993,2,2.197194
N1994,2,2.169278
N1995,2,2.198358
N1996,2,2.247225
N1997,2,1.368831
N2003,2,-1.532780
N2010,2,2.100625
N2011,2,2.170442
N2012,2,2.174463
N2013,2,2.183719
N2014,2,2.134379
N2015,2,2.124348
N2016,2,2.076910
N2017,2,2.086808
N2018,2,2.088002
N2019,2,2.137015
N2020,2,2.163439
N2021,2,2.079666
N2022,2,2.085981
N2023,2,2.059793
N2024,2,-1.532780
N2031,2,-1.532780
N2038,2,-1.532780
N2045,2,-1.532780
N2052,2,-1.368831
N2058,2,-1.368831
N2064,2,2.269345
N2065,2,2.218134
N2066,2,2.250717
N2067,2,2.214643
N2068,2,2.228605
N2069,2,2.249553
N2070,2,2.204174
N2071,2,2.165789
N2072,2,2.289148
N2073,2,2.162299
N2074,2,-4.311204
N2081,2,-4.311204
N882,3,-nan
N883,3,-nan
N884,3,-nan
N885,3,-nan
N886,3,0.054010
N887,3,0.086824
N1966,3,1.078986
N2086,3,-2.413888
N2107,3,-2.121547
N2108,3,2.733435
N2110,3,1.250370
N2111,3,2.743915
N2112,3,-2.121547
N2113,3,2.733435
N2114,3,1.250370
N2115,3,2.743915
N2117,3,-0.781449
N2171,3,1.181288
N2172,3,2.716103
N2230,3,-0.781449
N2231,3,3.301252
N2235,3,3.301252
N2239,3,-0.564524
N2240,3,-nan
N2241,3,-0.579077
N2242,3,-0.567859
N2243,3,-0.574529
N2244,3,-0.572406
N2245,3,-0.578774
N2246,3,-0.589088
N2247,3,-0.573316
N2248,3,-0.583930
N2249,3,-0.578471
N2250,3,-0.577561
N2251,3,-0.582413
N2252,3,-0.582717
N2253,3,-0.574529
N2254,3,-0.573316
N2255,3,-0.574529
N2256,3,-0.570890
N2267,3,2.139556
N2275,3,2.139556
N2277,3,2.513614
N2278,3,2.501490
N2279,3,2.477239
N2280,3,2.523973
N2281,3,2.526655
N2282,3,2.513614
N2283,3,2.501490
N2284,3,2.477239
N2285,3,2.523973
N2286,3,2.526655
N2287,3,1.368831
N2293,3,1.368831
N2299,3,2.162894
N2300,3,2.196031
N2301,3,2.161737
N2302,3,2.143686
N2303,3,2.181405
N2304,3,2.162894
N2305,3,2.196031
N2306,3,2.161737
N2307,3,2.143686
N2308,3,2.181405
N2309,3,1.368831
N2315,3,1.368831
N2321,3,2.182562
N2322,3,2.109939
N2323,3,2.120414
N2324,3,2.107610
N2325,3,2.188346
N2326,3,2.182562
N2327,3,2.109939
N2328,3,2.120414
N2329,3,2.107610
N2330,3,2.188346
N2331,3,1.368831
N2337,3,2.520349
N2338,3,2.574236
N2339,3,2.559415
N2340,3,2.540555
N2341,3,2.509572
N2342,3,2.179747
N2343,3,2.162299
N2344,3,2.160580
N2345,3,2.177934
N2346,3,2.171605
N2347,3,-nan
N2348,3,-0.570284
N2349,3,-0.571800
N2350,3,-0.568768
N2351,3,-0.582413
N2352,3,-0.583323
N2353,3,-0.571800
N2354,3,-0.597893
N2358,3,2.468992
N2359,3,2.522633
N2360,3,2.485323
N2361,3,2.556155
N2362,3,2.473196
N2363,3,2.479934
N2364,3,2.478381
N2365,3,2.517269
N2366,3,-7.737992
N2367,3,2.516308
N2368,3,1.368831
N2374,3,2.583668
N2375,3,2.576931
N2376,3,2.594450
N2377,3,2.532473
N2378,3,2.558068
N2379,3,2.100625
N2380,3,2.170442
N2381,3,2.174463
N2382,3,2.183719
N2383,3,2.134379
N2384,3,1.368831
N2390,3,1.368831
N2396,3,2.160580
N2397,3,2.180248
N2398,3,2.149010
N2399,3,2.123906
N2400,3,2.112267
N2401,3,2.115759
N2402,3,2.100393
N2403,3,2.133966
N2404,3,2.121578
N2405,3,2.164626
N2406,3,1.368831
N2412,3,1.368831
N2418,3,2.151830
N2419,3,2.172768
N2420,3,2.168115
N2421,3,2.150667
N2422,3,2.088979
N2423,3,2.225372
N2424,3,2.202230
N2425,3,2.220743
N2426,3,2.194131
N2427,3,2.180248
N2428,3,2.537382
N2429,3,2.529779
N2430,3,2.426053
N2431,3,2.498497
N2432,3,2.498497
N2433,3,2.507883
N2434,3,2.492059
N2435,3,2.558837
N2436,3,2.466458
N2437,3,2.465111
N2257,4,-1.138764
N2268,4,-2.187923
N2269,4,-1.153808
N2274,4,-2.187923
N2355,4,-2.125135
N2356,4,1.181288
N2357,4,2.734596
N2441,4,-2.147106
N2442,4,-0.682601
N2446,4,-1.069565
N2450,4,-1.049806
N2454,4,-1.066032
N2458,4,-1.055924
N2462,4,-1.045016
N2466,4,-1.067797
N2470,4,-1.064710
N2474,4,-1.057239
N2478,4,-1.056801
N2482,4,-1.086524
N2488,4,-0.987118
N2496,4,-1.071355
N2502,4,-1.067809
N2508,4,-1.055023
N2537,4,-1.615538
N2538,4,1.250745
N2542,4,1.228425
N2546,4,1.251131
N2550,4,1.257552
N2554,4,1.288654
N2561,4,1.231602
N2567,4,1.257775
N2573,4,1.261246
N2604,4,1.259666
N2607,4,1.230628
N2611,4,1.231112
N2615,4,1.207003
N2619,4,-1.108632
N2626,4,-1.067809
N2632,4,-1.054584
N2638,4,-1.082941
N2644,4,-1.083388
N2654,4,1.123220
N2658,4,1.086357
N2662,4,1.115740
N2666,4,1.074257
N2670,4,1.066122
N2674,4,-0.540025
N2680,4,1.884761
N2688,4,1.204109
N2692,4,1.230894
N2696,4,1.249172
N2700,4,1.230628
N2704,4,1.208936
N2728,4,-1.410939
N2729,4,1.100353
N2733,4,1.091468
N2737,4,1.101370
N2741,4,1.106573
N2745,4,1.117495
N2749,4,1.082886
N2753,4,1.102668
N2757,4,1.106534
N2761,4,1.058894
N2765,4,-1.615538
N2766,4,-3.843036
N2769,4,-3.756292
N2772,4,-3.801025
N2775,4,-3.788645
N2778,4,4.342465
N2781,4,4.273903
N2784,4,4.361580
N2787,4,4.240004
N2790,4,4.275244
N2793,4,4.304415
N2796,4,4.421061
N2913,4,2.520349
N2914,4,2.613322
N2915,4,2.559415
N2916,4,2.532473
N2917,4,2.496101
N2918,4,2.563457
N2919,4,2.629504
N2920,4,2.512267
N2921,4,2.566152
N2922,4,2.529779
N2923,4,2.618715
N2924,4,2.502837
N2925,4,2.540555
N2926,4,2.610626
N2927,4,2.535167
N2928,4,2.575583
N2929,4,2.575583
N2930,4,2.497448
N2931,4,2.578278
N2932,4,2.587711
N2933,4,2.564804
N2934,4,2.532473
N2935,4,2.586364
N2936,4,2.590407
N2937,4,2.564804
N3005,4,2.603885
N3006,4,2.595798
N3007,4,2.613322
N3008,4,2.572889
N3009,4,2.537861
N3020,4,2.543249
N3021,4,2.586364
N3022,4,2.554027
N3023,4,2.533820
N3024,4,2.488018
N3025,4,2.575583
N3026,4,2.579626
N3027,4,2.564804
N3028,4,2.610626
N3029,4,2.540555
N3032,4,2.531126
N3033,4,2.536514
N3034,4,2.580973
N3035,4,2.578278
N3036,4,2.594450
N3037,4,2.497448
N3038,4,2.603885
N3039,4,2.574236
N3040,4,2.547291
N3041,4,2.545944
N10647_bn1,4,-nan
N2523,5,-1.031196
N2533,5,-1.413206
N2650,5,-1.142272
N2653,5,-2.093670
N2866,5,0.940744
N2867,5,0.940744
N2868,5,0.362673
N2869,5,0.940744
N2878,5,0.940744
N3061,5,-4.280378
N3064,5,-4.280378
N3067,5,-4.280381
N3070,5,-4.280381
N3073,5,2.507460
N3080,5,3.775131
N3096,5,-7.089618
N3097,5,-3.632369
N3101,5,-2.977064
N3107,5,-3.061869
N3114,5,-1.654619
N3136,5,-7.089618
N3137,5,-4.900360
N3140,5,-3.895851
N3144,5,-3.381284
N3149,5,-3.001944
N3167,5,-2.125078
N3168,5,-6.908644
N3169,5,-3.628748
N3173,5,-3.523414
N3178,5,-1.929820
N3184,5,-7.057661
N3185,5,1.334285
N3189,5,1.132491
N3195,5,1.139892
N3202,5,0.607524
N3210,5,-6.908644
N3211,5,-3.628748
N3215,5,-3.014483
N3221,5,-1.863949
N3228,5,-7.057661
N3229,5,1.789197
N3232,5,1.472418
N3236,5,1.257947
N3241,5,1.095682
N3247,5,1.217615
N3251,5,1.255260
N3255,5,1.231103
N3259,5,1.203618
N3263,5,1.216657
N3267,5,1.246439
N3273,5,1.181621
N3281,5,1.227456
N3287,5,1.229141
N3293,5,1.242032
N3299,5,1.179301
N3303,5,1.196895
N3307,5,1.216688
N3311,5,1.233527
N3315,5,1.267696
N3322,5,1.194715
N3328,5,1.218372
N3334,5,1.266222
N3340,5,1.053334
N3343,5,1.253820
N3349,5,1.262737
N3355,5,1.240502
N3361,5,2.734875
N3362,5,0.843222
N3363,5,0.616754
N3364,5,0.610663
N3365,5,2.741645
N3366,5,0.802858
N3367,5,0.603298
N3368,5,0.565433
N3369,5,0.582413
N3370,5,2.687545
N3371,5,0.822546
N3372,5,0.624684
N3373,5,0.605187
N3374,5,0.760400
N3380,5,-2.061751
N3381,5,0.715317
N3384,5,1.224724
N3390,5,1.159598
N3398,5,1.269718
N3404,5,1.258765
N3410,5,1.214965
N3416,5,1.115740
N3420,5,1.093613
N3424,5,1.066549
N3428,5,1.047929
N3432,5,1.076839
N3436,5,1.083781
N3440,5,1.091468
N3444,5,1.090275
N3448,5,1.083753
N3452,5,-2.092182
N3453,5,-2.106457
N3454,5,1.098154
N3458,5,1.090711
N3462,5,1.072969
N3466,5,1.103968
N3470,5,1.129864
N3474,5,1.127201
N3478,5,1.108313
N3482,5,1.102668
N3486,5,-2.133754
N3487,5,-3.822767
N3490,5,-3.821211
N3493,5,-3.722621
N3496,5,-3.768596
N3499,5,-3.757831
N3515,5,2.257820
N3518,5,-3.822767
N3521,5,-3.821211
N3524,5,-3.722621
N3527,5,-3.768596
N3530,5,-3.757831
N3535,5,-3.757828
N3539,5,-3.722618
N3542,5,-3.768593
N3545,5,-3.822764
N3548,5,-3.821208
N3551,5,1.910600
N3552,5,1.868227
N3553,5,-2.461474
N3557,5,-3.747086
N3560,5,-3.816543
N3563,5,-3.768593
N3566,5,-3.804125
N3569,5,1.890076
N3570,5,1.884029
N3571,5,4.313033
N3574,5,4.330428
N3577,5,4.288947
N3580,5,-3.833670
N3583,5,4.342516
N3586,5,-3.780923
N3589,5,-3.765515
N3592,5,-3.724144
N3595,5,-3.768593
N3598,5,-3.724147
N3601,5,-3.768596
N3604,5,-3.780926
N3607,5,-3.833673
N3610,5,4.342519
N3613,5,4.330432
N3616,5,4.288950
N3619,5,-3.765518
N3622,5,4.313036
N3625,5,2.286992
N3628,5,2.490391
N3631,5,-3.724147
N3634,5,-3.768596
N3637,5,-3.780926
N3640,5,-3.765518
N3643,5,-3.833673
N3646,5,4.342519
N3649,5,4.330432
N3652,5,4.288950
N3655,5,4.313036
N3658,5,2.286992
N3661,5,-2.430993
N3664,5,-2.430993
N3667,5,4.180523
N3670,5,-3.771672
N3673,5,4.368605
N3676,5,-3.773213
N3679,5,4.294371
N3682,5,-3.799476
N3685,5,4.352904
N3688,5,-3.730252
N3691,5,4.309787
N3694,5,4.377243
N3697,5,4.289245
N3700,5,4.354638
N3703,5,4.250145
N3706,5,4.325127
N3709,5,4.275244
N3712,5,-3.810330
N3715,5,4.344202
N3718,5,4.403714
N3721,5,4.256474
N3724,5,4.282419
N3727,5,4.347707
N3730,5,4.239481
N3733,5,4.333787
N3736,5,4.209060
N3739,5,-3.768593
N3742,5,4.241177
N3745,5,-3.804125
N3748,5,4.345976
N3751,5,-3.747086
N3754,5,4.288947
N3757,5,-3.816543
N3760,5,4.375500
N3763,5,-2.461474
N3766,5,4.375500
N3769,5,4.345976
N3772,5,4.288947
N3775,5,4.209060
N3778,5,4.241177
N3781,5,-2.104655
N3782,5,-2.045160
N3783,5,4.335604
N3786,5,4.332054
N3789,5,4.391215
N3792,5,4.239481
N3795,5,4.347707
N3798,5,4.333787
N3801,5,4.256474
N3804,5,4.282419
N3807,5,4.318212
N3810,5,4.284124
N3813,5,4.282419
N3816,5,4.249669
N3819,5,4.403714
N3822,5,4.354638
N3825,5,4.325127
N3828,5,-3.730252
N3831,5,4.377243
N3834,5,-3.799476
N3837,5,-3.810330
N3840,5,-3.771672
N3843,5,-3.773213
N3846,5,4.249669
N3849,5,4.284124
N3852,5,4.282419
N3855,5,7.631452
N3858,5,4.344202
N3861,5,4.289245
N3864,5,4.250145
N3867,5,4.352904
N3870,5,4.309787
N3873,5,4.294371
N3876,5,4.275244
N3879,5,4.180523
N3882,5,4.368605
N3885,5,4.285517
N3888,5,4.247969
N3891,5,4.262008
N2988,6,-0.975899
N3122,6,-1.820870
N3126,6,2.565468
N3130,6,-5.576114
N3131,6,3.214862
N3134,6,-4.814833
N3135,6,1.322538
N3155,6,-1.974946
N3159,6,2.484323
N3379,6,0.966145
N3502,6,-4.237785
N3507,6,-3.780263
N3510,6,-4.237785
N3953,6,6.385932
N3954,6,2.094694
N3955,6,6.352340
N3956,6,2.094694
N3958,6,-1.192797
N3964,6,-1.817414
N4303_bn1,6,3.333426
N4308,6,2.094694
N4313,6,2.094694
N4326,6,-1.863535
N4327,6,-0.646316
N4333,6,-1.848742
N4334,6,-0.679212
N4411,6,-3.257164
N4412,6,-1.253603
N4463,6,-3.522163
N4464,6,1.900696
N4465,6,-3.485464
N4466,6,1.899936
N4467,6,-3.578176
N4468,6,1.851782
N4469,6,-3.544904
N4470,6,1.874234
N4471,6,-3.508177
N4472,6,1.868977
N4475,6,-3.522163
N4476,6,1.900696
N4477,6,-3.485464
N4478,6,1.899936
N4479,6,-3.578176
N4480,6,1.851782
N4481,6,-3.544904
N4482,6,1.874234
N4483,6,-3.508177
N4484,6,1.868977
N4489,6,1.868977
N4491,6,1.851782
N4492,6,1.874234
N4493,6,1.900696
N4494,6,1.899936
N4495,6,1.238857
N4497,6,1.863731
N4498,6,1.897657
N4499,6,1.874234
N4500,6,1.891590
N4501,6,-2.110675
N4502,6,-1.200012
N4503,6,-2.089412
N4504,6,-2.098888
N4505,6,1.906024
N4506,6,-2.095327
N4507,6,-3.543154
N4508,6,1.852527
N4509,6,-3.541405
N4510,6,1.874234
N4511,6,-3.555407
N4512,6,1.880257
N4513,6,-3.494198
N4514,6,1.906024
N4515,6,-3.305910
N4516,6,-2.095327
N4517,6,-3.210157
N4518,6,-2.089412
N4519,6,-3.173585
N4520,6,-2.098888
N4521,6,-3.494198
N4522,6,1.872731
N4523,6,-3.309392
N4524,6,-2.110675
N4525,6,-3.543154
N4526,6,1.852527
N4527,6,-3.541405
N4528,6,1.874234
N4529,6,-3.555407
N4530,6,1.880257
N4531,6,-3.494198
N4532,6,1.872731
N4533,6,-3.494198
N4534,6,1.906024
N4535,6,-3.305910
N4536,6,-2.095327
N4537,6,-3.210157
N4538,6,-2.089412
N4539,6,-3.173585
N4540,6,-2.098888
N4541,6,-3.309392
N4542,6,-2.110675
N4543,6,-1.119188
N4544,6,2.529337
N4545,6,1.282848
N4549,6,1.080490
N4555,6,0.717392
N4562,6,2.509224
N4563,6,1.828826
N4566,6,1.453698
N4570,6,1.200580
N4575,6,1.224152
N4576,6,2.529337
N4577,6,1.282848
N4581,6,1.257645
N4586,6,0.742446
N4592,6,2.509224
N4593,6,1.357753
N4597,6,1.118193
N4603,6,1.087910
N4610,6,1.224152
N4611,6,-2.045828
N4612,6,1.875738
N4613,6,-2.137870
N4614,6,1.876491
N4615,6,-2.071768
N4616,6,1.889319
N4617,6,-2.100410
N4618,6,1.855510
N4619,6,-2.079312
N4620,6,-2.112318
N4621,6,-2.069259
N4622,6,-2.101258
N4623,6,-2.050124
N4624,6,-2.116593
N4625,6,-2.092182
N4626,6,1.894621
N4627,6,-2.125928
N4628,6,-2.155051
N4629,6,-2.082996
N4630,6,2.485323
N4631,6,-2.065919
N4632,6,0.771859
N4633,6,-2.097867
N4634,6,0.587547
N4635,6,0.576955
N4636,6,-2.074680
N4637,6,2.478586
N4638,6,0.756215
N4639,6,0.569678
N4640,6,0.554820
N4641,6,0.564524
N4642,6,-2.120831
N4643,6,-2.059793
N4644,6,1.874234
N4645,6,-2.075511
N4646,6,1.891590
N4647,6,-2.097020
N4648,6,1.863731
N4649,6,-2.098888
N4650,6,1.897657
N4651,6,-2.111465
N4652,6,1.238857
N4656,6,2.490712
N4657,6,1.330443
N4661,6,1.112282
N4667,6,0.699775
N4674,6,2.512267
N4675,6,1.785451
N4678,6,1.397178
N4682,6,1.222091
N4687,6,1.098031
N4693,6,-2.111465
N4694,6,-1.225833
N4695,6,-2.097020
N4696,6,-2.098888
N4697,6,-2.059793
N4698,6,-2.075511
N4699,6,-2.091945
N4700,6,-2.119983
N4701,6,2.490712
N4702,6,1.330443
N4706,6,1.298685
N4711,6,0.724214
N4717,6,2.512267
N4718,6,1.331511
N4722,6,1.069541
N4728,6,1.107401
N4735,6,0.608827
N4743,6,-2.119154
N4744,6,-2.074680
N4745,6,-2.113209
N4746,6,-1.218732
N4747,6,-2.066754
N4748,6,-2.065919
N4749,6,-2.079666
N4750,6,-2.155051
N4751,6,-1.222605
N4752,6,-2.101258
N4753,6,-2.116593
N4754,6,1.855510
N4755,6,-2.112318
N4756,6,2.491792
N4757,6,0.765273
N4758,6,0.601810
N4759,6,0.591516
N4760,6,2.569566
N4761,6,-2.079666
N4762,6,0.762391
N4763,6,-2.066754
N4764,6,0.573922
N4765,6,-2.065919
N4766,6,0.573922
N4767,6,0.370103
N4768,6,-3.734614
N4769,6,0.745735
N4775,6,-2.125928
N4776,6,-1.200657
N4777,6,-2.069259
N4778,6,-2.050124
N4779,6,-2.100410
N4780,6,-2.079312
N4781,6,-2.097209
N4782,6,-2.078834
N4783,6,-2.055929
N4795,6,-1.104913
N4796,6,-6.771289
N4799,6,1.880257
N4800,6,1.872731
N4801,6,1.852527
N4802,6,1.874234
N4809,6,-1.119188
N4810,6,-6.761305
N4813,6,-1.184325
N4814,6,2.461383
N4817,6,-6.761305
N4820,6,4.275608
N4823,6,4.280381
N4826,6,4.224839
N4829,6,4.440902
N4832,6,4.290956
N4835,6,4.319943
N4838,6,4.347710
N4841,6,4.316660
N4844,6,2.358433
N4847,6,4.275608
N4850,6,4.280381
N4853,6,4.224839
N4856,6,4.290956
N4859,6,4.319943
N4862,6,4.347710
N4865,6,4.316660
N4868,6,4.440902
N4871,6,2.358433
N4874,6,4.278666
N4877,6,4.304415
N4880,6,4.250145
N4883,6,4.251369
N4886,6,4.137233
N4889,6,4.292661
N4892,6,4.210745
N4895,6,4.283803
N4898,6,4.258615
N4901,6,4.214116
N4904,6,4.219791
N4907,6,4.345976
N4910,6,4.152170
N4913,6,4.231013
N4916,6,4.333882
N4919,6,4.372020
N4922,6,4.358133
N4925,6,4.264999
N4928,6,4.359847
N4931,6,4.242878
N4934,6,4.160494
N4937,6,4.242878
N4940,6,2.435249
N4943,6,4.242874
N4946,6,4.242874
N4949,6,4.160490
N4952,6,4.264996
N4955,6,4.359844
N4958,6,4.372016
N4961,6,4.358129
N4964,6,4.231009
N4967,6,4.333878
N4970,6,4.264996
N4973,6,4.347707
N4976,6,4.316656
N4979,6,4.290953
N4982,6,4.319940
N4985,6,4.224836
N4988,6,4.440899
N4991,6,4.275604
N4994,6,4.280378
N5000,6,4.231013
N5003,6,4.333882
N5006,6,4.372020
N5009,6,4.264999
N5012,6,4.359847
N5015,6,4.242878
N5018,6,4.160494
N5021,6,4.358133
N5024,6,4.242878
N5027,6,2.435249
N5030,6,2.440277
N5033,6,4.152170
N5036,6,4.283803
N5039,6,4.214116
N5042,6,4.292665
N5045,6,-2.097867
N5046,6,-2.120831
N5047,6,-2.082996
N5048,6,-2.065919
N5049,6,4.236629
N5052,6,4.284124
N5055,6,4.419609
N5058,6,4.233256
N5061,6,4.237785
N5064,6,1.889319
N5065,6,1.894621
N5066,6,1.875738
N5067,6,1.876491
N5068,6,4.294371
N5071,6,4.233256
N5074,6,4.316656
N5077,6,4.237785
N5080,6,4.391215
N5083,6,4.284124
N5086,6,4.299503
N5089,6,4.236629
N5092,6,4.236090
N5095,6,4.306137
N5098,6,4.335521
N5101,6,4.401725
